时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/11/06 21:00:00,1801,1803,1799,1801,1054,40292
2015/11/06 21:15:00,1801,1802,1800,1801,2008,41440
2015/11/06 21:30:00,1801,1801,1799,1799,182,41458
2015/11/06 21:45:00,1799,1801,1799,1800,168,41484
2015/11/06 22:00:00,1799,1801,1799,1800,154,41440
2015/11/06 22:15:00,1799,1800,1798,1799,172,41428
2015/11/06 22:30:00,1798,1800,1798,1799,80,41460
2015/11/06 22:45:00,1800,1802,1799,1802,168,41534
2015/11/06 23:00:00,1800,1800,1800,1800,24,41520
2015/11/06 23:15:00,1801,1802,1801,1802,72,41498
2015/11/06 23:30:00,1802,1802,1802,1802,10,41496
2015/11/06 23:45:00,1801,1801,1801,1801,22,41498
2015/11/07 00:00:00,1802,1802,1801,1802,38,41506
2015/11/07 00:15:00,1803,1803,1802,1803,230,41696
2015/11/07 00:30:00,1802,1802,1802,1802,2,41696
2015/11/07 00:45:00,1803,1803,1802,1802,12,41698
2015/11/09 09:00:00,1802,1816,1802,1815,1496,42250
2015/11/09 09:15:00,1814,1815,1808,1811,924,42274
2015/11/09 09:30:00,1812,1813,1811,1813,368,42424
2015/11/09 09:45:00,1812,1814,1812,1813,394,42506
2015/11/09 10:00:00,1813,1816,1813,1816,756,42796
2015/11/09 10:30:00,1816,1820,1815,1817,1272,43370
2015/11/09 10:45:00,1817,1819,1814,1815,582,43478
2015/11/09 11:00:00,1815,1816,1813,1816,330,43478
2015/11/09 11:15:00,1816,1817,1815,1815,260,43544
2015/11/09 13:30:00,1816,1819,1815,1818,570,43952
2015/11/09 13:45:00,1819,1819,1817,1818,330,44050
2015/11/09 14:00:00,1818,1820,1818,1819,714,44478
2015/11/09 14:15:00,1819,1820,1818,1820,1034,45058
2015/11/09 14:30:00,1820,1820,1818,1819,362,45300
2015/11/09 14:45:00,1820,1820,1817,1818,570,45364
2015/11/09 21:00:00,1818,1824,1818,1818,662,45468
2015/11/09 21:15:00,1817,1818,1815,1815,264,45392
2015/11/09 21:30:00,1815,1816,1815,1816,996,46200
2015/11/09 21:45:00,1816,1817,1815,1815,392,46152
2015/11/09 22:00:00,1814,1816,1814,1816,334,45998
2015/11/09 22:15:00,1816,1816,1815,1816,44,45998
2015/11/09 22:30:00,1816,1817,1816,1817,254,46060
2015/11/09 22:45:00,1815,1816,1814,1814,366,46164
2015/11/09 23:00:00,1814,1815,1813,1813,102,46180
2015/11/09 23:15:00,1814,1814,1813,1814,74,46152
2015/11/09 23:30:00,1814,1816,1814,1816,98,46204
2015/11/09 23:45:00,1816,1816,1815,1816,8,46206
2015/11/10 00:00:00,1815,1815,1815,1815,6,46212
2015/11/10 00:15:00,1816,1816,1815,1815,44,46208
2015/11/10 00:30:00,1815,1816,1815,1816,70,46192
2015/11/10 00:45:00,1816,1816,1814,1815,58,46162
2015/11/10 09:00:00,1814,1814,1811,1812,1904,45536
2015/11/10 09:15:00,1812,1813,1811,1812,650,45254
2015/11/10 09:30:00,1812,1814,1811,1812,148,45224
2015/11/10 09:45:00,1811,1812,1811,1812,190,45164
2015/11/10 10:00:00,1812,1813,1812,1812,162,45168
2015/11/10 10:30:00,1812,1812,1811,1812,232,45054
2015/11/10 10:45:00,1812,1816,1812,1815,524,45110
2015/11/10 11:00:00,1815,1816,1814,1815,150,45154
2015/11/10 11:15:00,1814,1815,1813,1813,360,45288
2015/11/10 13:30:00,1813,1813,1807,1809,1806,44280
2015/11/10 13:45:00,1808,1809,1806,1807,576,44030
2015/11/10 14:00:00,1807,1808,1806,1807,440,44016
2015/11/10 14:15:00,1807,1808,1805,1806,330,44088
2015/11/10 14:30:00,1806,1807,1806,1807,96,44070
2015/11/10 14:45:00,1808,1813,1808,1813,722,43932
2015/11/10 21:00:00,1812,1812,1808,1810,444,44226
2015/11/10 21:15:00,1810,1810,1809,1809,238,44320
2015/11/10 21:30:00,1809,1809,1807,1808,174,44306
2015/11/10 21:45:00,1809,1809,1806,1806,446,44326
2015/11/10 22:00:00,1806,1806,1802,1804,1012,44374
2015/11/10 22:15:00,1804,1808,1804,1807,404,44414
2015/11/10 22:30:00,1807,1808,1807,1807,450,44500
2015/11/10 22:45:00,1807,1810,1807,1809,366,44582
2015/11/10 23:00:00,1809,1809,1808,1809,130,44624
2015/11/10 23:15:00,1808,1809,1808,1808,90,44670
2015/11/10 23:30:00,1808,1808,1807,1807,66,44678
2015/11/11 00:00:00,1807,1808,1807,1808,4,44678
2015/11/11 00:15:00,1808,1808,1808,1808,2,44678
2015/11/11 00:30:00,1809,1809,1809,1809,50,44706
2015/11/11 00:45:00,1809,1810,1808,1810,34,44694
2015/11/11 09:00:00,1808,1809,1807,1808,260,44762
2015/11/11 09:15:00,1809,1810,1808,1809,270,44738
2015/11/11 09:30:00,1808,1809,1807,1807,142,44742
2015/11/11 09:45:00,1807,1807,1804,1805,286,44792
2015/11/11 10:00:00,1805,1805,1802,1804,646,44882
2015/11/11 10:30:00,1803,1803,1802,1802,348,44992
2015/11/11 10:45:00,1802,1803,1802,1803,162,45072
2015/11/11 11:00:00,1803,1803,1801,1802,260,45164
2015/11/11 11:15:00,1802,1802,1800,1801,550,45420
2015/11/11 13:30:00,1801,1801,1797,1798,1358,45130
2015/11/11 13:45:00,1798,1800,1797,1798,578,45132
2015/11/11 14:00:00,1799,1799,1797,1798,522,45104
2015/11/11 14:15:00,1798,1800,1798,1798,196,45186
2015/11/11 14:30:00,1798,1799,1795,1796,698,45272
2015/11/11 14:45:00,1797,1797,1794,1795,670,45550
2015/11/11 21:00:00,1795,1796,1791,1793,596,45614
2015/11/11 21:15:00,1794,1795,1790,1790,396,45662
2015/11/11 21:30:00,1790,1794,1789,1794,554,45836
2015/11/11 21:45:00,1794,1795,1792,1792,572,46164
2015/11/11 22:00:00,1792,1794,1792,1793,74,46202
2015/11/11 22:15:00,1793,1795,1793,1794,152,46276
2015/11/11 22:30:00,1794,1795,1794,1794,204,46282
2015/11/11 22:45:00,1795,1796,1794,1795,304,46376
2015/11/11 23:00:00,1795,1796,1792,1792,414,46668
2015/11/11 23:15:00,1792,1794,1791,1792,752,47214
2015/11/11 23:30:00,1792,1793,1791,1791,224,47396
2015/11/11 23:45:00,1791,1791,1790,1791,66,47440
2015/11/12 00:00:00,1792,1792,1791,1791,34,47456
2015/11/12 00:15:00,1791,1791,1790,1790,106,47500
2015/11/12 00:30:00,1791,1791,1790,1790,30,47502
2015/11/12 00:45:00,1790,1791,1790,1791,62,47506
2015/11/12 09:00:00,1791,1795,1789,1795,806,47968
2015/11/12 09:15:00,1794,1795,1792,1793,470,48264
2015/11/12 09:30:00,1793,1795,1792,1793,116,48272
2015/11/12 09:45:00,1792,1793,1788,1788,1254,48758
2015/11/12 10:00:00,1788,1789,1784,1786,1414,49156
2015/11/12 10:30:00,1785,1788,1783,1784,1498,48722
2015/11/12 10:45:00,1784,1784,1781,1784,2330,48916
2015/11/12 11:00:00,1784,1785,1782,1782,820,49248
2015/11/12 11:15:00,1782,1783,1781,1782,362,49368
2015/11/12 13:30:00,1783,1783,1777,1778,2144,50042
2015/11/12 13:45:00,1778,1781,1777,1777,2096,51220
2015/11/12 14:00:00,1777,1779,1776,1779,1128,51820
2015/11/12 14:15:00,1779,1781,1779,1780,1974,53136
2015/11/12 14:30:00,1780,1781,1778,1778,1742,54606
2015/11/12 14:45:00,1779,1781,1778,1779,898,55094
2015/11/12 21:00:00,1778,1783,1777,1783,1254,55986
2015/11/12 21:15:00,1782,1783,1779,1780,776,56612
2015/11/12 21:30:00,1780,1781,1780,1780,206,56796
2015/11/12 21:45:00,1780,1780,1777,1779,1152,57536
2015/11/12 22:00:00,1778,1779,1776,1776,606,57834
2015/11/12 22:15:00,1776,1779,1776,1779,706,58066
2015/11/12 22:30:00,1779,1781,1779,1781,1086,58800
2015/11/12 22:45:00,1782,1784,1781,1782,868,59164
2015/11/12 23:00:00,1783,1784,1782,1782,704,59592
2015/11/12 23:15:00,1782,1782,1781,1782,150,59546
2015/11/12 23:30:00,1782,1783,1781,1783,164,59600
2015/11/12 23:45:00,1783,1783,1783,1783,62,59662
2015/11/13 00:00:00,1783,1783,1781,1782,316,59960
2015/11/13 00:15:00,1782,1782,1782,1782,60,60018
2015/11/13 00:30:00,1782,1782,1782,1782,20,60038
2015/11/13 00:45:00,1782,1783,1782,1783,350,60040
2015/11/13 09:00:00,1781,1781,1778,1779,712,60202
2015/11/13 09:15:00,1779,1781,1779,1779,542,60366
2015/11/13 09:30:00,1779,1779,1775,1777,560,60698
2015/11/13 09:45:00,1777,1777,1776,1777,1260,61454
2015/11/13 10:00:00,1778,1780,1776,1780,1104,61888
2015/11/13 10:30:00,1780,1781,1777,1778,1068,62274
2015/11/13 10:45:00,1778,1780,1777,1778,1298,63150
2015/11/13 11:00:00,1779,1781,1778,1779,666,63546
2015/11/13 11:15:00,1779,1779,1777,1777,724,63766
2015/11/13 13:30:00,1777,1778,1775,1775,566,64022
2015/11/13 13:45:00,1775,1775,1772,1773,1902,65292
2015/11/13 14:00:00,1773,1774,1771,1772,1496,66046
2015/11/13 14:15:00,1773,1774,1771,1772,1752,66956
2015/11/13 14:30:00,1773,1774,1771,1773,804,67462
2015/11/13 14:45:00,1773,1773,1770,1770,1260,67574
2015/11/13 21:00:00,1772,1772,1766,1767,912,68004
2015/11/13 21:15:00,1768,1768,1763,1766,770,68558
2015/11/13 21:30:00,1765,1767,1765,1766,510,68874
2015/11/13 21:45:00,1766,1767,1766,1766,326,69034
2015/11/13 22:00:00,1766,1767,1764,1767,526,69306
2015/11/13 22:15:00,1767,1768,1766,1766,492,69544
2015/11/13 22:30:00,1766,1767,1765,1766,292,69462
2015/11/13 22:45:00,1766,1769,1766,1768,272,69572
2015/11/13 23:00:00,1768,1769,1767,1768,160,69610
2015/11/13 23:15:00,1768,1768,1767,1768,64,69612
2015/11/13 23:30:00,1767,1769,1767,1768,696,69724
2015/11/13 23:45:00,1769,1769,1767,1767,78,69680
2015/11/14 00:00:00,1768,1769,1768,1768,80,69694
2015/11/14 00:15:00,1769,1769,1769,1769,12,69694
2015/11/14 00:30:00,1768,1769,1768,1768,24,69696
2015/11/14 00:45:00,1768,1769,1767,1768,66,69664
2015/11/16 09:00:00,1767,1769,1764,1768,2646,71070
2015/11/16 09:15:00,1768,1777,1768,1772,3500,72072
2015/11/16 09:30:00,1772,1773,1771,1771,668,72500
2015/11/16 09:45:00,1771,1772,1770,1771,622,72962
2015/11/16 10:00:00,1771,1774,1768,1769,1426,73268
2015/11/16 10:30:00,1770,1770,1766,1767,1146,73252
2015/11/16 10:45:00,1767,1767,1765,1766,566,73448
2015/11/16 11:00:00,1766,1768,1765,1766,846,73852
2015/11/16 11:15:00,1766,1767,1765,1765,542,74090
2015/11/16 13:30:00,1765,1766,1760,1763,2432,74580
2015/11/16 13:45:00,1763,1764,1762,1764,698,74776
2015/11/16 14:00:00,1764,1764,1761,1763,922,75058
2015/11/16 14:15:00,1763,1764,1759,1760,1254,75710
2015/11/16 14:30:00,1760,1762,1758,1761,1220,76304
2015/11/16 14:45:00,1761,1762,1759,1761,1016,76418
2015/11/16 21:00:00,1763,1763,1757,1759,550,76786
2015/11/16 21:15:00,1759,1761,1758,1758,1000,77246
2015/11/16 21:30:00,1758,1759,1756,1756,1358,78212
2015/11/16 21:45:00,1756,1760,1756,1760,1408,78918
2015/11/16 22:00:00,1760,1760,1756,1757,904,79538
2015/11/16 22:15:00,1757,1760,1757,1760,1324,80204
2015/11/16 22:30:00,1760,1764,1759,1762,1208,80992
2015/11/16 22:45:00,1762,1764,1761,1761,1006,81576
2015/11/16 23:00:00,1761,1764,1761,1763,752,82030
2015/11/16 23:15:00,1764,1766,1763,1765,1650,83142
2015/11/16 23:30:00,1765,1766,1764,1764,626,83598
2015/11/16 23:45:00,1765,1766,1764,1765,272,83812
2015/11/17 00:00:00,1766,1766,1765,1765,242,83992
2015/11/17 00:15:00,1767,1767,1765,1765,66,83986
2015/11/17 00:30:00,1766,1766,1766,1766,90,84022
2015/11/17 00:45:00,1767,1770,1767,1767,792,84358
2015/11/17 09:00:00,1769,1769,1762,1763,2498,86052
2015/11/17 09:15:00,1763,1763,1760,1762,1136,86054
2015/11/17 09:30:00,1762,1762,1761,1762,556,86322
2015/11/17 09:45:00,1762,1762,1758,1758,798,86548
2015/11/17 10:00:00,1757,1761,1757,1761,1368,87216
2015/11/17 10:30:00,1761,1761,1758,1758,428,87412
2015/11/17 10:45:00,1758,1760,1757,1758,336,87596
2015/11/17 11:00:00,1758,1760,1757,1759,722,87984
2015/11/17 11:15:00,1758,1759,1757,1759,456,88238
2015/11/17 13:30:00,1758,1759,1755,1758,2648,89188
2015/11/17 13:45:00,1758,1761,1758,1758,2604,90898
2015/11/17 14:00:00,1757,1760,1757,1760,1598,91660
2015/11/17 14:15:00,1760,1761,1759,1760,778,91996
2015/11/17 14:30:00,1760,1761,1758,1759,454,92094
2015/11/17 14:45:00,1759,1760,1757,1760,1436,93000
2015/11/17 21:00:00,1761,1761,1754,1756,2486,94790
2015/11/17 21:15:00,1756,1758,1755,1757,1244,95218
2015/11/17 21:30:00,1757,1758,1756,1757,560,95332
2015/11/17 21:45:00,1757,1758,1756,1758,252,95336
2015/11/17 22:00:00,1757,1758,1757,1757,84,95378
2015/11/17 22:15:00,1757,1758,1757,1758,586,95754
2015/11/17 22:30:00,1758,1758,1756,1756,348,95780
2015/11/17 22:45:00,1757,1757,1756,1756,136,95820
2015/11/17 23:00:00,1757,1757,1757,1757,94,95884
2015/11/17 23:15:00,1757,1757,1756,1756,66,95882
2015/11/17 23:30:00,1756,1756,1755,1756,246,96070
2015/11/18 00:00:00,1755,1756,1755,1756,56,96084
2015/11/18 00:15:00,1755,1756,1755,1756,114,96186
2015/11/18 00:30:00,1756,1756,1756,1756,12,96188
2015/11/18 00:45:00,1755,1756,1754,1754,94,96172
2015/11/18 09:00:00,1756,1756,1751,1752,2312,96262
2015/11/18 09:15:00,1752,1752,1750,1750,2082,97774
2015/11/18 09:30:00,1751,1751,1748,1751,1374,98690
2015/11/18 09:45:00,1751,1751,1748,1751,1440,99726
2015/11/18 10:00:00,1752,1752,1750,1751,592,100050
2015/11/18 10:30:00,1751,1752,1749,1749,730,100376
2015/11/18 10:45:00,1749,1750,1746,1746,2854,101256
2015/11/18 11:00:00,1746,1746,1743,1743,2330,102728
2015/11/18 11:15:00,1744,1746,1743,1745,1638,103630
2015/11/18 13:30:00,1744,1744,1740,1742,1634,104228
2015/11/18 13:45:00,1742,1744,1742,1744,1136,104816
2015/11/18 14:00:00,1744,1746,1741,1742,896,104784
2015/11/18 14:15:00,1742,1744,1740,1741,1126,105212
2015/11/18 14:30:00,1741,1743,1740,1742,2836,105860
2015/11/18 14:45:00,1742,1742,1740,1741,2244,106496
2015/11/18 21:00:00,1741,1742,1735,1736,2938,108918
2015/11/18 21:15:00,1735,1737,1731,1732,5090,112422
2015/11/18 21:30:00,1732,1735,1726,1730,12104,121104
2015/11/18 21:45:00,1730,1732,1729,1731,1792,121738
2015/11/18 22:00:00,1731,1732,1730,1731,1066,121916
2015/11/18 22:15:00,1731,1732,1730,1732,834,122202
2015/11/18 22:30:00,1732,1732,1730,1731,306,122332
2015/11/18 22:45:00,1732,1732,1731,1731,166,122402
2015/11/18 23:00:00,1731,1731,1727,1728,1156,122320
2015/11/18 23:15:00,1728,1730,1728,1729,726,122234
2015/11/18 23:30:00,1729,1731,1729,1730,448,122474
2015/11/18 23:45:00,1729,1731,1729,1729,320,122552
2015/11/19 00:00:00,1729,1729,1727,1728,1298,122584
2015/11/19 00:15:00,1728,1729,1728,1728,120,122532
2015/11/19 00:30:00,1728,1728,1725,1727,444,122388
2015/11/19 00:45:00,1727,1727,1722,1723,466,122400
2015/11/19 09:00:00,1724,1726,1717,1720,2820,122704
2015/11/19 09:15:00,1719,1720,1712,1712,5110,123206
2015/11/19 09:30:00,1712,1716,1710,1714,2672,124198
2015/11/19 09:45:00,1714,1716,1709,1711,3014,124624
2015/11/19 10:00:00,1711,1712,1703,1705,3592,125792
2015/11/19 10:30:00,1705,1709,1702,1708,4840,127214
2015/11/19 10:45:00,1708,1710,1706,1708,2342,127866
2015/11/19 11:00:00,1707,1708,1705,1705,2664,129456
2015/11/19 11:15:00,1705,1705,1701,1701,2590,130246
2015/11/19 13:30:00,1701,1715,1700,1713,5740,130632
2015/11/19 13:45:00,1713,1715,1709,1709,4152,131056
2015/11/19 14:00:00,1710,1714,1708,1712,2918,132188
2015/11/19 14:15:00,1712,1715,1712,1712,1794,132356
2015/11/19 14:30:00,1712,1714,1711,1711,2714,132052
2015/11/19 14:45:00,1711,1715,1709,1710,3632,133604
2015/11/19 21:00:00,1710,1712,1706,1709,2530,133650
2015/11/19 21:15:00,1708,1712,1708,1711,1662,133676
2015/11/19 21:30:00,1711,1713,1710,1712,960,133524
2015/11/19 21:45:00,1712,1714,1712,1712,1050,133480
2015/11/19 22:00:00,1712,1714,1712,1713,520,133778
2015/11/19 22:15:00,1712,1712,1711,1712,510,133964
2015/11/19 22:30:00,1713,1714,1712,1714,582,134152
2015/11/19 22:45:00,1714,1716,1713,1713,912,134202
2015/11/19 23:00:00,1713,1713,1710,1710,912,134308
2015/11/19 23:15:00,1709,1711,1707,1710,900,134184
2015/11/19 23:30:00,1710,1712,1710,1712,390,134410
2015/11/19 23:45:00,1712,1712,1711,1712,48,134426
2015/11/20 00:00:00,1713,1714,1713,1714,298,134456
2015/11/20 00:15:00,1715,1716,1713,1714,380,134474
2015/11/20 00:30:00,1714,1714,1713,1714,18,134456
2015/11/20 00:45:00,1714,1715,1714,1714,72,134418
2015/11/20 09:00:00,1714,1715,1709,1710,1650,135498
2015/11/20 09:15:00,1710,1713,1709,1712,1316,135514
2015/11/20 09:30:00,1712,1712,1708,1709,1666,136216
2015/11/20 09:45:00,1708,1713,1707,1709,2834,137242
2015/11/20 10:00:00,1708,1710,1708,1709,628,137442
2015/11/20 10:30:00,1708,1711,1707,1710,2956,137288
2015/11/20 10:45:00,1710,1711,1703,1707,4872,136644
2015/11/20 11:00:00,1707,1707,1701,1704,5136,137930
2015/11/20 11:15:00,1704,1709,1704,1707,3696,138574
2015/11/20 13:30:00,1707,1710,1707,1707,1532,138592
2015/11/20 13:45:00,1708,1712,1707,1709,1936,138692
2015/11/20 14:00:00,1710,1714,1707,1713,1812,138800
2015/11/20 14:15:00,1713,1715,1709,1710,3936,140754
2015/11/20 14:30:00,1709,1710,1708,1708,1682,141412
2015/11/20 14:45:00,1708,1709,1706,1706,2252,141472
2015/11/20 21:00:00,1707,1707,1694,1696,8756,141300
2015/11/20 21:15:00,1696,1696,1690,1690,9882,140764
2015/11/20 21:30:00,1690,1691,1687,1689,3690,140876
2015/11/20 21:45:00,1689,1690,1688,1690,2406,140982
2015/11/20 22:00:00,1690,1690,1687,1690,1954,141946
2015/11/20 22:15:00,1690,1697,1689,1696,3172,143182
2015/11/20 22:30:00,1696,1698,1696,1696,1662,143922
2015/11/20 22:45:00,1696,1699,1695,1697,3222,144458
2015/11/20 23:00:00,1695,1698,1695,1697,576,144284
2015/11/20 23:15:00,1696,1697,1692,1692,1448,144572
2015/11/20 23:30:00,1692,1694,1690,1693,740,144496
2015/11/20 23:45:00,1692,1693,1691,1691,382,144470
2015/11/21 00:00:00,1691,1692,1690,1691,248,144534
2015/11/21 00:15:00,1692,1692,1690,1691,142,144552
2015/11/21 00:30:00,1691,1692,1690,1691,134,144616
2015/11/21 00:45:00,1691,1692,1690,1690,310,144664
2015/11/23 09:00:00,1689,1689,1680,1687,6258,146426
2015/11/23 09:15:00,1686,1689,1684,1686,4576,148342
2015/11/23 09:30:00,1686,1686,1684,1686,1176,148972
2015/11/23 09:45:00,1686,1686,1677,1677,4618,151048
2015/11/23 10:00:00,1677,1680,1676,1680,4832,153248
2015/11/23 10:30:00,1680,1681,1675,1677,2266,153880
2015/11/23 10:45:00,1676,1677,1670,1670,2502,154172
2015/11/23 11:00:00,1671,1674,1668,1673,3620,155326
2015/11/23 11:15:00,1673,1674,1671,1673,1546,154998
2015/11/23 13:30:00,1672,1674,1667,1667,4268,157236
2015/11/23 13:45:00,1667,1668,1664,1666,3078,157648
2015/11/23 14:00:00,1665,1665,1656,1661,4962,159868
2015/11/23 14:15:00,1661,1667,1655,1664,4676,160620
2015/11/23 14:30:00,1664,1667,1659,1662,2422,161504
2015/11/23 14:45:00,1661,1666,1661,1666,3314,162312
2015/11/23 21:00:00,1666,1673,1663,1671,4574,162250
2015/11/23 21:15:00,1670,1671,1663,1664,2056,162706
2015/11/23 21:30:00,1665,1666,1663,1666,900,163206
2015/11/23 21:45:00,1666,1667,1665,1665,1566,164042
2015/11/23 22:00:00,1665,1665,1659,1661,3834,165818
2015/11/23 22:15:00,1661,1661,1659,1659,854,166044
2015/11/23 22:30:00,1659,1661,1658,1661,448,166116
2015/11/23 22:45:00,1661,1664,1660,1662,2208,167084
2015/11/23 23:00:00,1663,1665,1661,1665,1362,167510
2015/11/23 23:15:00,1665,1665,1663,1664,1112,167778
2015/11/23 23:30:00,1663,1667,1663,1666,886,167954
2015/11/23 23:45:00,1667,1669,1666,1669,1408,168856
2015/11/24 00:00:00,1669,1672,1669,1669,712,169108
2015/11/24 00:15:00,1668,1668,1667,1667,284,169290
2015/11/24 00:30:00,1668,1672,1668,1670,262,169234
2015/11/24 00:45:00,1670,1673,1670,1671,1166,169378
2015/11/24 09:00:00,1671,1676,1670,1674,4780,171218
2015/11/24 09:15:00,1673,1679,1672,1676,3304,172060
2015/11/24 09:30:00,1676,1677,1672,1673,1578,172432
2015/11/24 09:45:00,1674,1675,1669,1669,2012,173594
2015/11/24 10:00:00,1669,1672,1669,1670,964,173940
2015/11/24 10:30:00,1669,1670,1663,1664,1408,174018
2015/11/24 10:45:00,1665,1667,1665,1666,650,174276
2015/11/24 11:00:00,1665,1666,1663,1666,3352,176058
2015/11/24 11:15:00,1666,1670,1665,1670,2668,177466
2015/11/24 13:30:00,1670,1673,1669,1673,1664,177644
2015/11/24 13:45:00,1672,1676,1670,1671,3372,177086
2015/11/24 14:00:00,1671,1671,1666,1669,2688,177814
2015/11/24 14:15:00,1668,1670,1666,1670,1908,178792
2015/11/24 14:30:00,1669,1672,1668,1672,2366,178866
2015/11/24 14:45:00,1672,1675,1670,1672,2986,177894
2015/11/24 21:00:00,1673,1677,1667,1674,3938,178976
2015/11/24 21:15:00,1675,1676,1670,1671,3972,179672
2015/11/24 21:30:00,1671,1673,1668,1669,2426,179896
2015/11/24 21:45:00,1669,1670,1666,1666,2088,180778
2015/11/24 22:00:00,1667,1670,1665,1670,1814,180890
2015/11/24 22:15:00,1670,1673,1669,1672,1338,181238
2015/11/24 22:30:00,1672,1677,1671,1677,3072,181626
2015/11/24 22:45:00,1677,1682,1676,1677,3870,181122
2015/11/24 23:00:00,1677,1681,1677,1680,1336,180774
2015/11/24 23:15:00,1680,1683,1677,1680,5928,179528
2015/11/24 23:30:00,1680,1681,1679,1680,634,179242
2015/11/24 23:45:00,1680,1681,1679,1680,454,179158
2015/11/25 00:00:00,1680,1685,1680,1685,1264,179006
2015/11/25 00:15:00,1686,1692,1685,1690,2172,179002
2015/11/25 00:30:00,1692,1723,1689,1690,13058,178550
2015/11/25 00:45:00,1690,1695,1689,1692,12656,174502
2015/11/25 09:00:00,1692,1695,1681,1685,8734,174212
2015/11/25 09:15:00,1686,1687,1682,1684,2262,174180
2015/11/25 09:30:00,1684,1684,1677,1679,2536,173984
2015/11/25 09:45:00,1680,1680,1675,1677,3184,174720
2015/11/25 10:00:00,1676,1678,1672,1676,3384,175390
2015/11/25 10:30:00,1675,1682,1675,1681,1488,175122
2015/11/25 10:45:00,1681,1681,1678,1679,1242,175110
2015/11/25 11:00:00,1679,1680,1673,1674,1450,175056
2015/11/25 11:15:00,1674,1675,1670,1671,3564,176316
2015/11/25 13:30:00,1671,1680,1671,1679,2162,176384
2015/11/25 13:45:00,1679,1680,1676,1676,1860,176922
2015/11/25 14:00:00,1677,1686,1677,1684,2312,177104
2015/11/25 14:15:00,1685,1686,1682,1684,2510,177668
2015/11/25 14:30:00,1684,1684,1680,1683,1972,177470
2015/11/25 14:45:00,1682,1686,1681,1683,4774,175058
2015/11/25 21:00:00,1682,1682,1672,1678,3274,174330
2015/11/25 21:15:00,1678,1683,1676,1680,2618,175382
2015/11/25 21:30:00,1680,1687,1680,1686,4342,177276
2015/11/25 21:45:00,1686,1691,1684,1685,2516,178090
2015/11/25 22:00:00,1685,1687,1683,1684,2842,178776
2015/11/25 22:15:00,1683,1684,1680,1683,1546,178758
2015/11/25 22:30:00,1683,1687,1682,1686,982,178992
2015/11/25 22:45:00,1686,1687,1685,1686,464,179022
2015/11/25 23:00:00,1685,1688,1685,1686,812,178900
2015/11/25 23:15:00,1686,1686,1685,1686,474,179058
2015/11/25 23:30:00,1686,1689,1685,1686,646,178988
2015/11/25 23:45:00,1686,1691,1686,1690,830,179278
2015/11/26 00:00:00,1690,1691,1688,1688,448,179430
2015/11/26 00:15:00,1688,1689,1686,1686,302,179408
2015/11/26 00:30:00,1686,1688,1686,1688,126,179402
2015/11/26 00:45:00,1687,1688,1685,1685,636,179290
2015/11/26 09:00:00,1685,1693,1684,1693,3454,179906
2015/11/26 09:15:00,1693,1698,1690,1697,8556,176812
2015/11/26 09:30:00,1698,1705,1695,1699,7228,177530
2015/11/26 09:45:00,1700,1705,1699,1704,4682,177104
2015/11/26 10:00:00,1705,1707,1701,1702,5156,175822
2015/11/26 10:30:00,1702,1704,1696,1698,7746,175724
2015/11/26 10:45:00,1698,1699,1695,1696,2770,176000
2015/11/26 11:00:00,1697,1699,1694,1698,1928,176258
2015/11/26 11:15:00,1698,1710,1698,1710,5240,176568
2015/11/26 13:30:00,1710,1730,1710,1715,19408,176936
2015/11/26 13:45:00,1714,1715,1705,1706,8034,176710
2015/11/26 14:00:00,1706,1707,1699,1702,8146,178298
2015/11/26 14:15:00,1701,1707,1700,1701,3080,179096
2015/11/26 14:30:00,1700,1702,1696,1698,2840,179796
2015/11/26 14:45:00,1698,1698,1692,1695,6182,177206
2015/11/26 21:00:00,1695,1696,1688,1692,4642,178254
2015/11/26 21:15:00,1692,1693,1692,1693,1016,178868
2015/11/26 21:30:00,1692,1695,1692,1694,1498,179798
2015/11/26 21:45:00,1694,1695,1693,1693,922,180210
